Step,lambdaomega2d_mlp_c6_na - gate/steepness,lambdaomega2d_mlp_b1_na - gate/steepness,lambdaomega2d_mlp_a4_na - gate/steepness
18372,34.05623627,,
18373,,33.32830811,31.94653511
18374,34.05772018,,
18375,,33.32862854,31.94687462
18377,34.0595932,,
18378,,33.32937622,31.94726563
18379,34.06058502,,
18380,,33.32987976,31.9474659
18385,34.06277847,,
18386,,33.33108521,31.94789505
18387,34.06333923,,
18388,34.06372833,33.3313942,31.94800377
18389,34.06410217,33.33153152,31.94805145
18390,34.06444931,33.33166504,31.94809532
18391,34.064888,33.33178711,31.94813347
18392,,33.33189774,31.94816971
18395,34.06637192,,
18396,34.06669617,33.33231735,31.94831657
18397,,33.33241653,31.94834709
18399,34.06751633,,
18400,,33.33289719,31.94843674
18401,34.06797409,,
18402,,33.33320618,31.94851112
18404,34.06864929,,
18405,,33.33359146,31.94862366
18406,34.06907654,,
18407,,33.33381653,31.94869995
18408,34.06945801,,
18409,,33.33403397,31.94876862
18413,34.07077408,,
18414,34.071064,33.33480835,31.94915962
18415,,33.33494568,31.94924355
18418,34.07220078,,
18419,34.07278442,33.33547974,31.94948769
18420,34.07331085,33.33558273,31.94953537
18421,,33.33592224,31.94958305
18422,34.07429504,,
18423,,33.33652496,31.94967651
18425,34.07596207,,
18426,,33.33736038,31.94978523
18430,34.07907486,,
18431,,33.33850098,31.94992065
18437,34.08243561,,
18438,,33.33948898,31.95013428
18442,34.08437729,,
18443,,33.34060669,31.95028687
18445,34.08553314,,
18446,,33.34236145,31.95035362
18449,34.08682251,,
18450,,33.34401703,31.95041084
18453,34.08810043,,
18454,,33.34512711,31.9504509
18457,34.08966446,,
18458,34.09008026,33.34606171,31.95053101
18459,34.09047699,33.34632492,31.95055199
18460,34.09084702,33.34670258,31.95057487
18461,,33.3470459,31.95060158
18463,34.0917778,,
18464,34.09204865,33.34811401,31.95066643
18465,,33.34853745,31.95068169
18466,34.09254456,,
18467,,33.34962463,31.95070076
18472,34.09449387,,
18473,34.09489822,33.35324097,31.95077133
18474,,33.35389328,31.95078468
18475,34.09601974,,
18476,34.09656525,33.35504532,31.95079422
18477,,33.35572815,31.95079994
18478,34.09753799,,
18479,34.09797668,33.35702515,31.95080757
18480,,33.35759354,31.95081139
18481,34.09873581,,
18482,34.09906769,33.35858917,31.95082474
18483,34.09937668,33.3590126,31.95083237
18484,,33.35942841,31.95084381
18485,34.10018158,,
18486,,33.3601532,31.95087624
18487,34.10096359,,
18488,34.10131836,33.36077118,31.95092392
18489,34.10171509,33.36106873,31.95094299
18490,,33.3613472,31.95096016
18492,34.10290146,,
18493,34.10325241,33.36205292,31.95103073
18494,,33.3622551,31.95105171
18495,34.10396576,,
18496,34.10433197,33.36261749,31.95108414
18497,34.10467148,33.36278152,31.9510994
18498,,33.36297226,31.95111275
18499,34.10546494,,
18500,34.10595322,33.36346817,31.95119286
18501,34.10642624,33.36375427,31.95125389
18502,,33.36401749,31.95131302
18507,34.10896301,,
18508,34.10939407,33.36536407,31.95160103
18509,34.1097908,33.36556625,31.9516449
18510,34.11018372,33.36576843,31.95168495
18511,,33.3659668,31.95172501
18513,34.11147308,,
18514,,33.36666489,31.95221329
18516,34.11310959,,
18517,,33.37098312,31.9526825
18518,34.11468124,,
18519,,33.3732338,31.95292664
18520,34.11602402,,
18521,34.11662292,33.37508392,31.95400429
18522,,33.37587357,31.95487976
18524,34.11838913,,
18525,,33.3779335,31.95702171
18526,34.11936569,,
18527,34.11979294,33.37905884,31.9581356
18528,,33.37954712,31.95862961
18531,34.12123871,,
18532,34.12156296,33.38111877,31.96025658
18533,34.12189865,33.38143158,31.9605751
18534,34.12222672,33.38176727,31.96086311
18535,,33.382164,31.96112251
18537,34.12307358,,
18538,34.12332916,33.38315582,31.96178818
18539,34.12362289,33.38344193,31.96198082
18540,,33.38369751,31.9621582
18542,34.12436676,,
18543,,33.38436508,31.96266556
18545,34.12520218,,
18546,34.1254921,33.38505554,31.96308708
18547,,33.38527298,31.96343803
18548,34.12606049,,
18549,,33.38566208,31.96405029
18552,34.12736511,,
18553,,33.38637161,31.96557617
18556,34.1286087,,
18557,34.1288681,33.38709641,31.96666336
18558,34.12924194,33.38724136,31.96687889
18559,34.12958908,33.38737106,31.96706963
18560,,33.3874855,31.96724129
18562,34.1307106,,
18563,,33.38780975,31.96765518
18564,34.13163757,,
18565,,33.38801956,31.96787453
18566,34.13253021,,
18567,34.13303375,33.38821411,31.96807289
18568,,33.38832092,31.96815681
18570,34.13448334,,
18571,34.13492203,33.38875198,31.96835709
18572,34.1353302,33.38890457,31.96840858
18573,34.13570786,33.38906097,31.96845245
18574,,33.38922882,31.96849251
18576,34.1367836,,
18577,34.13726044,33.38986969,31.96860504
18578,,33.39012146,31.96864319
18579,34.1385994,,
18580,34.13933563,33.39058685,31.96870232
18581,,33.39081573,31.96873093
18582,34.14062119,,
18583,34.14118958,33.39122009,31.96878242
18584,34.14174271,33.3914032,31.96880531
18585,,33.39160919,31.9688282
18586,34.14311981,,
18587,,33.39196777,31.96886826
18588,34.14445877,,
18589,34.14505768,33.39236832,31.9689846
18590,,33.39255142,31.96903801
18593,34.14719009,,
18594,34.14765549,33.39322281,31.9692955
18595,34.14812469,33.39338684,31.96934319
18596,34.14855194,33.3935318,31.96938515
18597,34.14900589,33.39373398,31.96944427
18598,,33.3939209,31.9695015
18601,34.15095901,,
18602,,33.39534378,31.97027206
18606,34.15304947,,
18607,34.15343857,33.39783478,31.97132111
18608,34.15378952,33.39826584,31.9715519
18609,,33.39869308,31.97176743
18610,34.15444183,,
18611,,33.39945984,31.97214699
18613,34.15531921,,
18614,,33.40040207,31.97267914
18616,34.15610123,,
18617,34.1565361,33.40119934,31.97786713
18618,,33.4014473,31.97925758
18619,34.157341,,
18620,,33.40187073,31.98164749
18623,34.15866089,,
18624,34.15895081,33.4034462,31.98517799
18625,,33.40381622,31.98585701
18626,34.15949249,,
18627,,33.40445709,31.98701668
18630,34.16063309,,
18631,,33.40604019,31.9889164
18634,34.16187668,,
18635,,33.40797806,31.9902153
18636,34.16241074,,
18637,34.16265488,33.40898895,31.99073219
18638,34.16287994,33.40942383,31.99095154
18639,,33.40981674,31.99115562
18640,34.16332626,,
18641,,33.41051102,31.99150276
18644,34.16415405,,
18645,,33.41157532,31.99201012
18646,34.16451263,,
18647,34.16468048,33.41198349,31.99221802
18648,34.16486359,33.41220093,31.99231148
18649,,33.41241074,31.99239922
18650,34.16531754,,
18651,34.16553116,33.4127655,31.99254227
18652,,33.41317368,31.99260139
18656,34.16684723,,
18657,34.16723633,33.41477203,31.99286652
18658,,33.41501236,31.99291992
18659,34.16805649,,
18660,,33.41543961,31.99302483
18663,34.16970062,,
18664,,33.41607666,31.99323463
18667,34.17393112,,
18668,,33.41653442,31.99339294
18670,34.17685699,,
18671,34.17777252,33.41679382,31.99525452
18672,,33.41687393,31.99575615
18678,34.18362045,,
18679,34.18434143,33.4173317,31.99821854
18680,,33.41738129,31.99844551
18681,34.1856308,,
18682,34.18628311,33.41748047,31.99907494
18683,34.18700027,33.41752243,31.99934578
18684,,33.41756058,31.99958992
18685,34.18826294,,
18686,34.18880844,33.41812134,32.00000763
18687,34.18930435,33.41854858,32.00018692
18688,,33.41893387,32.00034714
18689,34.19060898,,
18690,34.19118118,33.42049789,32.00061798
18691,,33.42159653,32.00072479
18692,34.19220352,,
18693,,33.42361069,32.0009346
18694,34.19322205,,
18695,,33.42569733,32.00110245
18700,34.19595718,,
18701,,33.43349075,32.00154877
18703,34.19703674,,
18704,,33.43652725,32.00169373
18708,34.19855499,,
18709,,33.44000626,32.00186539
18712,34.19947433,,
18713,,33.44216537,32.00198746
18715,34.20014954,,
18716,,33.44339371,32.00210953
18717,34.20059967,,
18718,34.20080566,33.44404221,32.00217819
18719,,33.44432449,32.0022049
18722,34.20166397,,
18723,34.20187759,33.44523621,32.00232697
18724,,33.44541931,32.00239182
18726,34.2025528,,
18727,,33.44590378,32.00255966
18728,34.20296097,,
18729,,33.44615173,32.00267029
18734,34.20597458,,
18735,34.2064476,33.44696808,32.00315475
18736,,33.44715881,32.00323486
18738,34.2076683,,
18739,,33.4476738,32.00342941
18746,34.21094131,,
18747,34.21144867,33.44863892,32.00448608
18748,34.21194458,33.44873428,32.00472641
18749,,33.44882965,32.00494385
18751,34.21322632,,
18752,34.21357727,33.44906616,32.00548553
18753,,33.44915771,32.00566101
18755,34.21474838,,
18756,,33.44939423,32.00611877
18757,34.21588516,,
18758,34.21644211,33.44963837,32.0063591
18759,,33.44975281,32.00646591
18761,34.21792984,,
18762,34.21841049,33.45008087,32.00673676
18763,,33.45017242,32.00680923
18766,34.22017288,,
18767,,33.45082855,32.00705338
18768,34.22100449,,
18769,,33.45113373,32.0071373
18774,34.2234726,,
18775,34.22385788,33.45195007,32.00734711
18776,34.22426224,33.45206833,32.0074501
18777,,33.45217896,32.00754547
18780,34.22570801,,
18781,,33.45267487,32.00875092
18787,34.22917938,,
18788,,33.45350266,32.01118469
18795,34.23241806,,
18796,34.23286819,33.45484543,32.01261139
18797,,33.45497131,32.01276779
18800,34.23448181,,
18801,,33.45550537,32.01378632
18802,34.23534393,,
18803,,33.45577621,32.01417542
18805,34.23654556,,
18806,,33.4561348,32.01470566
18809,34.23886871,,
18810,,33.45651627,32.01518631
18820,34.24782181,,
18821,34.24870682,33.45738602,32.01631165
18822,34.2495079,33.45744705,32.01647949
18823,,33.45749664,32.01663589
18824,34.25093842,,
18825,34.25169373,33.45759583,32.01691437
18826,,33.45764542,32.01704025
18832,34.25563812,,
18833,34.25608444,33.45794678,32.01770401
18834,,33.45798492,32.01776505
18836,34.25733566,,
18837,,33.45859146,32.01790619
18841,34.25883102,,
18842,34.25905609,33.45973206,32.01811981
18843,,33.45990753,32.01815414
18844,34.2595253,,
18845,,33.46024323,32.01821518
18849,34.26058197,,
18850,,33.46102905,32.01831818
18851,34.26094055,,
18852,34.26109695,33.46139526,32.01833725
18853,,33.46155548,32.01834869
18854,34.2613945,,
18855,34.26156616,33.46213913,32.01836014
18856,,33.46253967,32.01836777
18860,34.26235199,,
18861,34.2625351,33.46404266,32.01853561
18862,34.26272964,33.46426392,32.01865387
18863,,33.46446991,32.01876068
18864,34.26318359,,
18865,34.2634201,33.46482468,32.0189476
18866,34.26366425,33.46497726,32.01902771
18867,,33.46511841,32.01910019
18868,34.26412582,,
18869,34.26434708,33.46536636,32.01921463
18870,,33.46548462,32.01926422
18873,34.26519394,,
18874,34.26541138,33.46594238,32.02000046
18875,34.265625,33.46603775,32.02054596
18876,,33.466259,32.02104568
18880,34.26769257,,
18881,34.26805496,33.46740723,32.02291107
18882,,33.46760178,32.02317429
18885,34.26988602,,
18886,34.27035904,33.46870041,32.02402878
18887,,33.46900177,32.02419662
18888,34.27133942,,
18889,,33.46956253,32.02457428
18894,34.27508926,,
18895,,33.47132111,32.0255394
18897,34.27671051,,
18898,34.27718735,33.47210312,32.02586746
18899,,33.47232819,32.02596283
18901,34.27848053,,
18902,,33.47293854,32.02620697
18907,34.28113937,,
18908,34.28155136,33.47383881,32.02654648
18909,,33.47394943,32.02659607
18910,34.28239059,,
18911,,33.47416687,32.02668381
18918,34.28587341,,
18919,,33.47485733,32.02691269
18920,34.28644943,,
18921,34.28681564,33.47499466,32.02696228
18922,,33.47506714,32.02698517
18928,34.28977966,,
18929,,33.47622681,32.02708817
18935,34.29171753,,
18936,,33.47740936,32.02738953
18941,34.29382706,,
18942,34.29442978,33.47851563,32.02757645
18943,,33.47870636,32.02761078
18947,34.29686356,,
18948,,33.48001862,32.02893448
18952,34.29905701,,
18953,,33.4811058,32.03077316
18954,34.2998085,,
18955,,33.48145676,32.03132629
18956,34.30044937,,
18957,,33.48176956,32.03177261
18959,34.30156326,,
18960,,33.48225021,32.03228378
18963,34.30344391,,
18964,34.30386353,33.48314285,32.03276825
18965,34.30427551,33.48340225,32.03287125
18966,,33.48363876,32.0329628
18967,34.30512619,,
18968,34.3055191,33.48404694,32.03313065
18969,,33.48422241,32.03319931
18971,34.3065567,,
18972,,33.48466492,32.03336716
18977,34.30833054,,
18978,,33.4853363,32.03384781
18979,34.3091011,,
18980,,33.48559189,32.03398132
18981,34.30975723,,
18982,34.31005096,33.48591614,32.03410339
18983,,33.48608017,32.03415298
18988,34.31194687,,
18989,,33.4870491,32.03445435
18991,34.3130188,,
18992,34.31338501,33.48754501,32.03464508
18993,,33.48770523,32.03470993
18994,34.31407166,,
18995,,33.48800278,32.03482819
18996,34.31468964,,
18997,34.31497192,33.48830795,32.03492355
18998,,33.48846054,32.03496933
18999,34.31547928,,
19000,,33.4887619,32.03504562
19003,34.31641388,,
19004,34.31663513,33.48989105,32.03535843
19005,34.31690598,33.4901123,32.03543091
19006,,33.49030685,32.03549576
19013,34.31892014,,
19014,,33.49163818,32.03616333
19015,34.31953049,,
19016,,33.49188995,32.03643417
19018,34.3205719,,
19019,34.32091522,33.49222565,32.03726578
19020,34.32125092,33.49233627,32.03756714
19021,,33.49244308,32.03783798
19022,34.32156372,,
19023,,33.49253845,32.03808212
19027,34.32330322,,
19028,34.32361603,33.49386215,32.03911972
19029,34.3239212,33.49430466,32.03939819
19030,34.32420731,33.49470901,32.03964996
19031,,33.49507523,32.03987503
19037,34.32719803,,
19038,34.32787323,33.497509,32.0409584
19039,34.32849121,33.49786377,32.04106522
19040,,33.49818039,32.04117203
19046,34.33182526,,
19047,34.33219528,33.49992371,32.0421257
19048,,33.50022888,32.04224777
19049,34.33288574,,
19050,34.33320236,33.50081253,32.04257202
19051,,33.50107193,32.04279709
19054,34.33571243,,
19055,34.33695984,33.5021019,32.04350662
19056,,33.50234985,32.04365158
19057,34.33929443,,
19058,,33.50277328,32.04389572
19062,34.34402084,,
19063,,33.50356293,32.04442215
19064,34.34548187,,
19065,34.34612274,33.50380325,32.04470062
19066,,33.50396347,32.04482269
19068,34.34795761,,
19069,,33.50443649,32.04512787
19070,34.34897614,,
19071,34.34941483,33.5047493,32.04529572
19072,,33.50488281,32.04537201
19073,34.35052872,,
19074,,33.5055542,32.04550552
19075,34.35157013,,
19076,,33.50650787,32.045784
19079,34.35354233,,
19080,,33.5080452,32.0462265
19083,34.35523224,,
19084,,33.50920868,32.04652405
19085,34.35604858,,
19086,34.35644531,33.50967026,32.0466423
19087,34.35687256,33.50987625,32.04669952
19088,34.35732651,33.51005936,32.0467453
19089,34.35774231,33.51031494,32.04681396
19090,,33.51054764,32.04687881
19095,34.36034393,,
19096,,33.51450348,32.04737091
19098,34.36140823,,
19099,34.36172485,33.51599884,32.04790878
19100,34.36201859,33.51644897,32.04805756
19101,34.36230087,33.51686478,32.04818726
19102,,33.51724243,32.04830933
19103,34.36300278,,
19104,,33.51792526,32.04853058
19106,34.36393738,,
19107,34.36423492,33.51877594,32.04893112
19108,34.36450958,33.51902008,32.04904938
19109,,33.51924896,32.04915619
19111,34.36526871,,
19112,34.36548233,33.51989746,32.04944611
19113,34.36567688,33.52009201,32.04953003
19114,34.36589432,33.52027512,32.04960251
19115,34.3660965,33.52044296,32.04966354
19116,,33.52059174,32.04972076
19117,34.36658478,,
19118,,33.52084351,32.04983139
19120,34.36726379,,
19121,,33.52115631,32.0500145
19122,34.36797333,,
19123,,33.52134323,32.0501442
19126,34.37026978,,
19127,,33.52202225,32.05035019
19132,34.37344742,,
19133,34.37397385,33.52277374,32.05078125
19134,34.3744545,33.52287292,32.05089569
19135,34.37496185,33.52296829,32.05100632
19136,34.3754158,33.52305603,32.0511055
19137,34.37582397,33.52313614,32.05119705
19138,,33.52323532,32.05127716
19140,34.37692261,,
19141,,33.52358627,32.05320358
19142,34.37760162,,
19143,,33.52377319,32.05622482
19145,34.37850571,,
19146,,33.52401733,32.05978394
19150,34.38026428,,
19151,34.38054276,33.52455902,32.06405258
19152,,33.52471924,32.06467819
19154,34.38150024,,
19155,,33.52633286,32.0662117
19157,34.38261414,,
19158,34.38295364,33.52801895,32.06734085
19159,34.383255,33.52848434,32.06764984
19160,,33.52890778,32.06792831
19161,34.38378525,,
19162,34.3840332,33.52964783,32.06839371
19163,,33.52996826,32.06858826
19164,34.38467789,,
19165,,33.53068161,32.06898499
19166,34.38527298,,
19167,,33.53142929,32.06933212
19169,34.38604736,,
19170,,33.53231049,32.06975555
19171,34.38657761,,
19172,,33.5328064,32.06997299
19173,34.38702774,,
19174,34.38723755,33.53322601,32.0701561
19175,34.38763809,33.53340912,32.07022858
19176,,33.53357697,32.07029724
19178,34.3886795,,
19179,,33.53400421,32.07047272
19182,34.38995743,,
19183,34.39023209,33.53446198,32.07064819
19184,,33.53455353,32.07068253
19188,34.3915863,,
19189,,33.53517151,32.07084274
19190,34.39208984,,
19191,34.39232635,33.53545761,32.07087708
19192,,33.53562927,32.07088852
19195,34.39404297,,
19196,34.39456177,33.53626633,32.07089233
19197,,33.53646469,32.07088852
19198,34.39547729,,
19199,,33.53682709,32.0708847
19202,34.39690399,,
19203,34.39731979,33.53764343,32.07089615
19204,,33.5378685,32.07090759
19206,34.39864349,,
19207,34.39904404,33.53842545,32.07094193
19208,,33.53859711,32.0709877
19212,34.4034462,,
19213,34.40417862,33.53924179,32.07120132
19214,34.40485382,33.53934097,32.07126236
19215,34.40547562,33.53944778,32.07131577
19216,,33.53954697,32.07136536
19222,34.40950394,,
19223,,33.54030228,32.07186508
19226,34.41163254,,
19227,34.41220474,33.5407753,32.07210541
19228,34.41278076,33.540905,32.07216263
19229,,33.54102325,32.07221603
19234,34.41567612,,
19235,34.41607285,33.54159546,32.07248688
19236,,33.5416832,32.0725174
19237,34.41691208,,
