Step,lambdaomega2d_mlp_c6_na - gate/cutoff,lambdaomega2d_mlp_b1_na - gate/cutoff,lambdaomega2d_mlp_a4_na - gate/cutoff
17673,1.277425289,,
17674,1.277493238,1.813638568,2.80513978
17675,1.277579308,1.813662767,2.805219412
17676,1.277680993,1.813693404,2.805303812
17677,,1.813717246,2.805386782
17678,1.277915597,,
17679,1.277765751,1.813780308,2.80559516
17680,,1.8138237,2.805705786
17681,1.277598619,,
17682,,1.81391871,2.805937052
17685,1.27627182,,
17686,,1.814143658,2.806390524
17687,1.275804281,,
17688,1.275572181,1.814282656,2.806631088
17689,,1.814347863,2.806738377
17690,1.275250077,,
17691,,1.814486027,2.806933641
17692,1.275075078,,
17693,,1.814625621,2.807132006
17694,1.274987936,,
17695,,1.814758539,2.807329416
17708,1.27625823,,
17709,,1.81537497,2.808592558
17718,1.277572513,,
17719,,1.816114664,2.80912447
17721,1.277953982,,
17722,,1.816357732,2.809294939
17723,1.278210044,,
17724,,1.816436052,2.809418917
17726,1.278457761,,
17727,,1.816585302,2.809593439
17731,1.278744817,,
17732,1.278835893,1.816839814,2.809723377
17733,,1.816892028,2.80960393
17737,1.279494166,,
17738,,1.817100406,2.809228182
17739,1.279462218,,
17740,,1.817204833,2.809176445
17741,1.279475689,,
17742,,1.817236662,2.809172869
17743,1.279568195,,
17744,1.279616833,1.817151546,2.809235096
17745,,1.816946864,2.809292793
17746,1.279792666,,
17747,,1.816645861,2.809420347
17749,1.280156016,,
17750,1.280306935,1.816346407,2.809570551
17751,,1.816281199,2.80961895
17752,1.280593634,,
17753,1.280750751,1.816201568,2.809701681
17754,1.280907154,1.816157579,2.809747219
17755,1.281050563,1.816109657,2.809786081
17756,,1.816069365,2.809828997
17757,1.281355977,,
17758,,1.815972209,2.809899807
17761,1.281994224,,
17762,1.282173038,1.815885782,2.810094357
17763,,1.815886617,2.808545828
17765,1.282049775,,
17766,,1.815926552,2.804783344
17767,1.2818892,,
17768,1.281716228,1.815840602,2.802838326
17769,,1.8157655,2.802022696
17771,1.281413674,,
17772,,1.815608382,2.800098419
17774,1.281416178,,
17775,,1.8155514,2.798780441
17776,1.281218052,,
17777,1.281157613,1.81555295,2.797517538
17778,,1.815572858,2.79698658
17784,1.280944109,,
17785,1.280913472,1.815389991,2.79472518
17786,1.280924439,1.815365553,2.794546366
17787,,1.815326691,2.794393063
17788,1.280950189,,
17789,,1.815275311,2.794148445
17790,1.281003952,,
17791,1.281030416,1.815255404,2.793981075
17792,,1.815256238,2.793919086
17796,1.281363845,,
17797,,1.815318108,2.793759823
17798,1.281614423,,
17799,,1.815359354,2.793744087
17804,1.282584071,,
17805,,1.815517187,2.793931723
17808,1.283370018,,
17809,1.283611536,1.815728307,2.794234037
17810,,1.815779924,2.794337749
17811,1.284055233,,
17812,1.284245253,1.815886617,2.794526577
17813,,1.815930963,2.794615746
17816,1.285001397,,
17817,,1.816144943,2.790199518
17818,1.285317659,,
17819,,1.816257477,2.787905931
17821,1.28576231,,
17822,,1.816439152,2.785282373
17824,1.286264658,,
17825,1.286419272,1.816637754,2.783463955
17826,,1.816696882,2.782983065
17827,1.286673784,,
17828,,1.816839337,2.782179832
17833,1.287320852,,
17834,1.287483335,1.817211747,2.78076005
17835,1.287647128,1.817268491,2.780617476
17836,,1.817330003,2.780489445
17837,1.287955642,,
17838,1.288098454,1.817455888,2.780308008
17839,1.288171887,1.817521453,2.78023982
17840,,1.817595124,2.780185699
17844,1.287808299,,
17845,,1.817905903,2.780107021
17847,1.287671566,,
17848,,1.818024755,2.780145645
17849,1.287714958,,
17850,,1.818062186,2.780200958
17851,1.287320614,,
17852,1.287187696,1.818101287,2.780256033
17853,,1.818130255,2.780293465
17856,1.28686893,,
17857,,1.818275571,2.780487776
17860,1.286992908,,
17861,,1.818426132,2.780725718
17862,1.287196398,,
17863,,1.818531275,2.780845881
17866,1.287763476,,
17867,1.287907839,1.818800926,2.78109169
17868,1.288032055,1.81882441,2.781156778
17869,1.288174748,1.818845272,2.781216383
17870,,1.818864822,2.781273127
17876,1.289452314,,
17877,,1.819099188,2.781593323
17881,1.290382028,,
17882,,1.819182515,2.781852484
17883,1.290170431,,
17884,,1.819051385,2.781970263
17885,1.290061355,,
17886,,1.818976879,2.782080412
17889,1.289678931,,
17890,,1.818863869,2.782280684
17895,1.289484859,,
17896,,1.818843007,2.782631397
17898,1.289654493,,
17899,1.289728284,1.818890929,2.782842159
17900,1.2898314,1.818917155,2.782920122
17901,1.289916039,1.818944454,2.782996893
17902,,1.818974733,2.783072948
17903,1.290169597,,
17904,1.290161729,1.818960428,2.783233404
17905,,1.818923593,2.783318281
17906,1.290220976,,
17907,1.290246964,1.818860769,2.783494711
17908,,1.818801641,2.783577204
17912,1.289682508,,
17913,,1.818651557,2.784021139
17916,1.289504528,,
17917,,1.818624854,2.784324169
17922,1.289891601,,
17923,,1.81857729,2.784741163
17926,1.290100932,,
17927,,1.818675756,2.784976006
17936,1.291345954,,
17937,,1.819024801,2.785579681
17939,1.291753531,,
17940,,1.818978548,2.785764456
17941,1.292069197,,
17942,1.292218328,1.818979025,2.785864353
17943,1.292381287,1.818986654,2.785910845
17944,,1.819001555,2.785952806
17947,1.293230057,,
17948,1.293481469,1.819064736,2.785854816
17949,1.293459058,1.819063425,2.785617113
17950,1.29346025,1.819068551,2.785412788
17951,,1.819079638,2.785239935
17952,1.293540001,,
17953,1.293568134,1.819088221,2.784693956
17954,,1.819110751,2.784466505
17959,1.294167519,,
17960,1.294279337,1.81919241,2.783724785
17961,,1.819229364,2.78367734
17963,1.294770122,,
17964,,1.819329977,2.783593416
17967,1.295629978,,
17968,1.295850873,1.819513321,2.783623457
17969,,1.819565058,2.783645868
17972,1.296671033,,
17973,,1.819812894,2.78376174
17974,1.296794653,,
17975,1.296893477,1.819963217,2.783837318
17976,1.296984196,1.820025921,2.783617735
17977,,1.820088029,2.783422232
17978,1.297026992,,
17979,,1.820230961,2.783094168
17984,1.297298312,,
17985,1.297309518,1.820064664,2.782611609
17986,1.297334909,1.819868684,2.782584906
17987,,1.819703221,2.782568932
17989,1.296159148,,
17990,1.295676708,1.819322109,2.782568216
17991,1.295201778,1.81922245,2.782586813
17992,,1.819101691,2.782611847
17994,1.294124007,,
17995,,1.818767786,2.782698393
18000,1.293080807,,
18001,,1.818175554,2.782973766
18003,1.292786717,,
18004,,1.818047166,2.783121109
18008,1.292900085,,
18009,1.292987704,1.818010807,2.783363104
18010,,1.818013668,2.783396721
18011,1.293221593,,
18012,1.293371797,1.818080902,2.783426523
18013,,1.818130732,2.783453703
18015,1.293749213,,
18016,1.293860197,1.818293929,2.783446074
18017,1.293995023,1.818345547,2.783441305
18018,,1.818407178,2.783443451
18021,1.294295192,,
18022,,1.818587065,2.783498287
18023,1.294468164,,
18024,1.294572353,1.818712592,2.783552885
18025,,1.818770289,2.783576965
18029,1.295218349,,
18030,,1.81912291,2.783735037
18031,1.295499086,,
18032,1.295628905,1.819277048,2.783844709
18033,,1.819335461,2.783901453
18035,1.295499682,,
18036,,1.819512248,2.784090042
18038,1.295354247,,
18039,1.295351624,1.819697499,2.784245491
18040,1.295383453,1.819695115,2.784297705
18041,,1.81970191,2.784347057
18045,1.295830607,,
18046,,1.819839358,2.784609318
18047,1.296035767,,
18048,1.296027899,1.819918871,2.784627914
18049,,1.819954038,2.784648895
18050,1.295511127,,
18051,1.29516685,1.820037365,2.784719229
18052,,1.820092678,2.784759521
18054,1.294386864,,
18055,1.294170141,1.82025063,2.784896374
18056,,1.820321202,2.784943342
18058,1.293786407,,
18059,1.293691635,1.820524573,2.785109282
18060,,1.820600271,2.785166979
18061,1.293614149,,
18062,1.293612599,1.820775628,2.785284042
18063,,1.820866704,2.785344124
18064,1.29356885,,
18065,,1.821047544,2.785485744
18066,1.293447137,,
18067,,1.821142077,2.785632372
18069,1.2932657,,
18070,1.293247581,1.821292758,2.785878658
18071,1.293192148,1.821349382,2.785964012
18072,1.293161988,1.821411252,2.786055088
18073,1.293166518,1.821467876,2.786138535
18074,1.293212295,1.82151711,2.786221266
18075,,1.821576953,2.786299706
18076,1.293346405,,
18077,,1.821716309,2.78645134
18081,1.293576956,,
18082,,1.822058678,2.786801338
18085,1.293494821,,
18086,,1.822310686,2.787106991
18087,1.29348588,,
18088,1.293495059,1.822445512,2.787253618
18089,,1.822519422,2.787329912
18092,1.293470025,,
18093,1.293495059,1.822830319,2.787613392
18094,,1.822910547,2.787688971
18097,1.293706656,,
18098,,1.82325983,2.787690401
18101,1.293894172,,
18102,,1.823463559,2.787432909
18103,1.294048548,,
18104,1.294161081,1.823507428,2.787363768
18105,,1.823508382,2.787342072
18109,1.294731736,,
18110,1.29485321,1.823645234,2.787328482
18111,1.294965386,1.823688865,2.787350416
18112,,1.823737741,2.787372828
18116,1.295693398,,
18117,1.295755744,1.824051619,2.78755784
18118,,1.824092031,2.787603378
18120,1.295895815,,
18121,1.295967102,1.824143887,2.78775835
18122,,1.824153423,2.787811756
18124,1.296283126,,
18125,,1.824198365,2.787972927
18126,1.296524167,,
18127,,1.824210882,2.788084507
18128,1.296693921,,
18129,1.296751976,1.824246764,2.788203001
18130,1.296816111,1.824280024,2.78788662
18131,1.296891451,1.824319243,2.787609577
18132,,1.824376822,2.787380219
18133,1.297082186,,
18134,,1.824486017,2.787005663
18135,1.297160149,,
18136,1.297149539,1.824522614,2.786733627
18137,,1.82450974,2.78662324
18140,1.296801925,,
18141,,1.824553013,2.786397457
18148,1.29442215,,
18149,1.294216752,1.824509978,2.786543131
18150,,1.824293613,2.786599874
18151,1.293934107,,
18152,,1.823945761,2.786710501
18154,1.293623924,,
18155,,1.823553324,2.786892653
18156,1.293390751,,
18157,,1.823336482,2.787046432
18158,1.292894721,,
18159,,1.823208451,2.787219286
18162,1.292508125,,
18163,,1.823111415,2.787343264
18164,1.292459965,,
18165,,1.823119283,2.787404776
18169,1.292401671,,
18170,1.292390823,1.823277235,2.787641764
18171,1.292390108,1.823325515,2.787689924
18172,,1.823382616,2.787744522
18175,1.292368531,,
18176,1.292339325,1.823625445,2.787940264
18177,1.292239547,1.823691249,2.787998199
18178,1.292193532,1.823744059,2.788061857
18179,,1.82379806,2.788131237
18180,1.292189479,,
18181,1.292180896,1.82391727,2.78808856
18182,1.291538119,1.823974252,2.787990332
18183,1.290926099,1.824035287,2.787910223
18184,,1.824098706,2.787842989
18186,1.289577484,,
18187,,1.82422924,2.78773427
18192,1.2878654,,
18193,1.287652373,1.82445693,2.787816763
18194,1.287492871,1.824516058,2.787864685
18195,,1.82457304,2.787914515
18196,1.287073135,,
18197,1.286862731,1.824687362,2.78801465
18198,,1.82474792,2.78806448
18199,1.286521077,,
18200,,1.824894428,2.78818202
18201,1.286361933,,
18202,1.286340833,1.825060725,2.788311005
18203,,1.825151324,2.788377047
18205,1.286384821,,
18206,,1.825426698,2.788594484
18210,1.286644697,,
18211,,1.825875282,2.78893137
18212,1.28676641,,
18213,,1.826057792,2.789012194
18218,1.287107944,,
18219,1.287166834,1.826646328,2.789364815
18220,1.287260771,1.82674098,2.789437056
18221,1.287349939,1.826830387,2.789505243
18222,1.287399411,1.826894879,2.789578199
18223,,1.826955914,2.789646387
18224,1.287625551,,
18225,,1.827083349,2.789809465
18228,1.288159132,,
18229,1.288291574,1.827365279,2.790142775
18230,,1.827439547,2.790234089
18231,1.288567543,,
18232,,1.827583671,2.790424347
18242,1.289218664,,
18243,1.289321423,1.82828939,2.791370869
18244,1.289420366,1.828311443,2.791461468
18245,,1.828350425,2.791551352
18249,1.289866209,,
18250,,1.828609586,2.791956902
18251,1.290055275,,
18252,1.290154576,1.828734279,2.792137623
18253,,1.828795433,2.792231321
18256,1.290624619,,
18257,1.290738583,1.82907486,2.792569876
18258,1.290739655,1.829157591,2.792652845
18259,,1.829245567,2.792739868
18261,1.290794253,,
18262,,1.829475522,2.793048382
18264,1.290918827,,
18265,,1.829703212,2.793329
18267,1.291134357,,
18268,,1.829485774,2.793582678
18270,1.291516304,,
18271,,1.829092503,2.793792486
18272,1.291743517,,
18273,1.290814757,1.82883656,2.793929338
18274,,1.828727245,2.794003248
18277,1.288230658,,
18278,1.287819743,1.828395247,2.794295073
18279,,1.828362465,2.794362068
18280,1.287204981,,
18281,1.286978006,1.828271747,2.794485092
18282,,1.828226566,2.794557333
18284,1.286578774,,
18285,1.286466479,1.828161836,2.794788122
18286,,1.828162909,2.794868469
18287,1.286367297,,
18288,,1.828181982,2.795037985
18293,1.286667466,,
18294,,1.828339815,2.795286179
18297,1.286816716,,
18298,1.286833048,1.828553796,2.795432806
18299,,1.828619003,2.795455933
18300,1.286900282,,
18301,,1.828747153,2.795526743
18303,1.286851525,,
18304,,1.828974247,2.7956779
18308,1.287026763,,
18309,1.287142634,1.829309583,2.79599452
18310,1.28727138,1.829365492,2.796060562
18311,1.287425995,1.829426646,2.796123505
18312,,1.829492927,2.796173096
18313,1.287763834,,
18314,,1.829255581,2.79630208
18315,1.288052082,,
18316,,1.828851819,2.796439409
18317,1.288352251,,
18318,1.288491845,1.828560948,2.796588898
18319,1.288639069,1.828451276,2.796662331
18320,,1.8283602,2.796743155
18322,1.289127946,,
18323,1.28932035,1.828185916,2.796988726
18324,1.289530516,1.828180313,2.797070503
18325,,1.828186989,2.79711771
18326,1.289941311,,
18327,1.29016912,1.828204155,2.797221661
18328,,1.828232408,2.797274113
18329,1.290629387,,
18330,1.290809751,1.828308225,2.797389269
18331,1.290991783,1.82835269,2.797455788
18332,,1.828404307,2.797521114
18335,1.291753888,,
18336,,1.828545094,2.797801018
18337,1.29214704,,
18338,1.292307734,1.828612447,2.797959805
18339,,1.828658581,2.798044443
18340,1.292670488,,
18341,1.292839527,1.828671098,2.798197269
18342,,1.828685999,2.798280001
18343,1.293205738,,
18344,1.293367624,1.828736186,2.798455715
18345,,1.828769803,2.798536539
18348,1.293908358,,
18349,,1.828946233,2.798848867
18350,1.294113517,,
18351,,1.829054832,2.798987627
18352,1.294215322,,
18353,,1.829193473,2.799137354
18355,1.294090867,,
18356,1.294003606,1.829332471,2.798891544
18357,1.293936372,1.8293401,2.798838377
18358,1.293875813,1.829353571,2.798799276
18359,,1.829374671,2.798774481
18360,1.293817759,,
18361,1.293753862,1.82942903,2.798578024
18362,,1.829464436,2.798429012
18367,1.291470289,,
18368,1.29092288,1.829513907,2.797924995
18369,1.290449739,1.829530597,2.79788208
18370,,1.829551816,2.797855854
18372,1.289328218,,
18373,,1.829615951,2.79783392
18374,1.288687944,,
18375,,1.829661727,2.797846794
18377,1.288199425,,
18378,,1.829610586,2.797905922
18379,1.288048267,,
18380,,1.829600215,2.797985554
18385,1.288035631,,
18386,,1.829697847,2.798315048
18387,1.288160801,,
18388,1.288171887,1.829806685,2.798466444
18389,1.28818202,1.829876542,2.798540592
18390,1.288215756,1.829951286,2.798616886
18391,1.288195133,1.83003068,2.79869175
18392,,1.830116868,2.798764467
18395,1.288450122,,
18396,1.288547993,1.830425858,2.799081802
18397,,1.830502152,2.799165487
18399,1.288887978,,
18400,,1.830699801,2.799420357
18401,1.289165735,,
18402,,1.830848217,2.79957962
18404,1.289679646,,
18405,,1.831120253,2.799818993
18406,1.289996862,,
18407,,1.831313372,2.799985647
18408,1.290362239,,
18409,,1.831496239,2.800187588
18413,1.290893793,,
18414,1.291009784,1.831871867,2.800587654
18415,,1.831954956,2.800656557
18418,1.291497588,,
18419,1.291316867,1.832266569,2.800964594
18420,1.291182518,1.83235693,2.801033258
18421,,1.832321167,2.801100731
18422,1.290956974,,
18423,,1.832305551,2.80125308
18425,1.290491819,,
18426,,1.832307458,2.80150795
18430,1.289474964,,
18431,,1.832397938,2.801965952
18437,1.288910508,,
18438,,1.832746506,2.802613258
18442,1.289082289,,
18443,,1.832699299,2.803019762
18445,1.289240956,,
18446,,1.831941009,2.803282976
18449,1.289711356,,
18450,,1.831370711,2.803661108
18453,1.290130019,,
18454,,1.83116293,2.804106474
18457,1.290284872,,
18458,1.290305853,1.831093311,2.804556131
18459,1.290351391,1.831072807,2.804654837
18460,1.290411592,1.831006527,2.804750919
18461,,1.830956101,2.804846048
18463,1.290697098,,
18464,1.290814638,1.830805302,2.805135727
18465,,1.830721498,2.805227757
18466,1.291080475,,
18467,,1.83041048,2.805424452
18472,1.291730762,,
18473,1.291783571,1.829367518,2.805962086
18474,,1.829189658,2.806036949
18475,1.291616678,,
18476,1.291535258,1.828896284,2.80618453
18477,,1.828708529,2.806266546
18478,1.291467428,,
18479,1.291462421,1.828383923,2.806449175
18480,,1.828268409,2.806533813
18481,1.291529179,,
18482,1.291620493,1.828092694,2.806712866
18483,1.291710496,1.828030825,2.806807518
18484,,1.827968597,2.806899548
18485,1.291730881,,
18486,,1.82787025,2.807072401
18487,1.291769624,,
18488,1.291853786,1.827817798,2.807278156
18489,1.291912913,1.827812195,2.807389021
18490,,1.827820778,2.807498693
18492,1.292111635,,
18493,1.292232394,1.827892303,2.807828665
18494,,1.827932,2.807936907
18495,1.292444468,,
18496,1.292551279,1.828030109,2.808133125
18497,1.292665958,1.82809341,2.808225632
18498,,1.828137279,2.808315277
18499,1.292789102,,
18500,1.292766809,1.82817018,2.808465242
18501,1.292746186,1.828179598,2.808527946
18502,,1.828196168,2.808599472
18507,1.292858124,,
18508,1.292844296,1.82834053,2.80903697
18509,1.292858362,1.828364491,2.809120178
18510,1.292868137,1.82839334,2.809196234
18511,,1.828418612,2.809283972
18513,1.292870402,,
18514,,1.828482747,2.809416533
18516,1.292473435,,
18517,,1.825266957,2.809545517
18518,1.291728854,,
18519,,1.823676705,2.809653044
18520,1.291281581,,
18521,1.291124225,1.822426081,2.809182405
